"","sel","","title","artist","top genre","year","added","bpm","nrgy","dnce","dB","live","val","dur","acous","spch","pop"
"1031","on (i)","","HUMBLE.","Kendrick Lamar","conscious hip hop","2017","2023‑06‑22","150","57","91","-7","10","37","177","0","14","59"
"1032","on (i)","","Gypsy Woman (She's Homeless) (La Da Dee La Da Da) - Radio Edit","Crystal Waters","diva house","2017","2023‑06‑22","120","78","65","-11","9","45","230","0","3","59"
"1033","on (i)","","If You Need To, Keep Time on Me","Fleet Foxes","chamber pop","2017","2023‑06‑22","104","22","52","-10","18","14","211","65","3","59"
"1034","on (i)","","Feels Like Summer","Weezer","alternative rock","2017","2023‑06‑22","176","87","53","-5","74","74","196","2","5","59"
"1035","on (i)","","Blessing","Leon Thomas","","2018","2023‑06‑22","146","46","90","-8","9","70","112","5","7","59"
"1036","on (i)","","Mutual Butterflies","Ryan Trey","trap soul","2018","2023‑06‑22","78","65","62","-5","14","75","184","59","46","59"
"1037","on (i)","","Si Tú No Estás","Gente De Zona","cubaton","2018","2023‑06‑22","93","91","76","-6","21","57","220","4","5","59"
"1038","on (i)","","Gunz N Butter (feat. Juicy J)","A$AP Rocky","east coast hip hop","2018","2023‑06‑22","140","63","85","-8","14","72","214","61","43","59"
"1039","on (i)","","OSOM (feat. J. Cole)","Jay Rock","conscious hip hop","2018","2023‑06‑22","125","67","75","-7","30","40","323","41","23","59"
"1040","on (i)","","ball w/o you","21 Savage","atl hip hop","2018","2023‑06‑22","138","63","89","-7","14","46","195","5","9","59"
"1041","on (i)","","If You Know You Know","Pusha T","gangster rap","2018","2023‑06‑22","153","70","46","-6","36","70","202","2","33","59"
"1042","on (i)","","Everybody","DON BROCO","british alternative rock","2018","2023‑06‑22","122","89","61","-5","22","58","201","0","8","59"
"1043","on (i)","","Real Thing","Turnstile","hardcore punk","2018","2023‑06‑22","85","80","51","-5","36","36","116","0","4","59"
"1044","on (i)","","Jungle","Jimi Hendrix","acid rock","2018","2023‑06‑22","175","50","50","-12","22","52","208","6","6","59"
"1045","on (i)","","Addicted","JON VINYL","canadian contemporary r&b","2019","2023‑06‑22","171","39","61","-8","11","45","139","59","13","59"
"1046","on (i)","","Come Home (feat. André 3000)","Anderson .Paak","escape room","2019","2023‑06‑22","165","82","57","-5","13","33","267","1","14","59"
"1047","on (i)","","Bad Idea (feat. Chance the Rapper)","Cordae","hip hop","2019","2023‑06‑22","82","46","73","-9","11","35","235","31","30","59"
"1048","on (i)","","AMBUSH","OFB","uk drill","2019","2023‑06‑22","145","50","89","-8","8","36","215","35","48","59"
"1049","on (i)","","We Don't Dance","M24","uk drill","2019","2023‑06‑22","140","48","92","-7","19","40","187","50","33","59"
"1050","on (i)","","Stars","VIZE","german dance","2019","2023‑06‑22","128","85","62","-3","16","33","165","3","11","59"
"1051","on (i)","","Never Be Alone (feat. Aloe Blacc)","David Guetta","big room","2019","2023‑06‑22","126","91","54","-5","9","73","179","2","4","59"
"1052","on (i)","","The Barrel","Aldous Harding","ambient folk","2019","2023‑06‑22","87","41","73","-8","7","66","299","75","4","59"
"1053","on (i)","","Something In The Way","Nirvana","grunge","2019","2023‑06‑22","106","34","55","-13","12","11","242","66","5","59"
"1054","on (i)","","Do Your Worst","Rival Sons","alternative roots rock","2019","2023‑06‑22","84","79","39","-3","33","41","210","1","5","59"
"1055","on (i)","","Traingazing","Sam Wills","uk contemporary r&b","2020","2023‑06‑22","138","36","85","-10","14","55","214","69","6","59"
"1056","on (i)","","late nights","Linearwave","anime lo-fi","2020","2023‑06‑22","69","31","74","-14","11","44","129","94","4","59"
"1057","on (i)","","Looking At You (feat. Sam Vesso)","Two Friends","","2020","2023‑06‑22","122","82","65","-4","8","79","154","14","13","59"
"1058","on (i)","","Deep End","John Summit","house","2020","2023‑06‑22","126","84","80","-8","12","84","156","0","4","59"
"1059","on (i)","","Besitos de Colores","Rocko y Blasty","ecuadorian pop","2016","2023‑06‑22","112","88","77","-5","15","84","247","42","12","58"
"1060","on (i)","","Papi Chulo","El Chombo","panamanian pop","2016","2023‑06‑22","110","85","89","-6","2","84","176","8","11","58"
"1061","on (i)","","Power","Young Thug","atl hip hop","2016","2023‑06‑22","139","48","88","-4","10","23","187","11","50","58"
"1062","on (i)","","The Right Song","Tiësto","big room","2016","2023‑06‑22","125","89","55","-4","32","39","205","46","9","58"
"1063","on (i)","","Love on Me","Galantis","dance pop","2016","2023‑06‑22","124","91","56","-2","14","67","206","11","8","58"
"1064","on (i)","","Best to You","Blood Orange","alternative r&b","2016","2023‑06‑22","125","79","66","-9","72","35","226","18","4","58"
"1065","on (i)","","Oblivius","The Strokes","alternative rock","2016","2023‑06‑22","103","89","47","-4","15","43","299","10","5","58"
"1066","on (i)","","Dystopia","Megadeth","alternative metal","2016","2023‑06‑22","110","99","27","-3","9","16","299","0","47","58"
"1067","on (i)","","Through It All","From Ashes to New","","2016","2023‑06‑22","75","94","52","-5","4","49","213","0","14","58"
"1068","on (i)","","Well, Everybody's Fucking In A U.F.O.","Rob Zombie","alternative metal","2016","2023‑06‑22","116","91","73","-4","27","57","163","0","7","58"
"1069","on (i)","","Sportswear","Dark Polo Gang","italian hip hop","2016","2023‑06‑22","132","63","86","-3","12","44","119","4","8","58"
"1070","on (i)","","American Dream (feat. J. Cole, Kendrick Lamar)","Jeezy","atl hip hop","2017","2023‑06‑22","77","85","64","-6","30","64","249","6","15","58"
"1071","on (i)","","Sorry","Future","atl hip hop","2017","2023‑06‑22","100","53","87","-6","8","32","452","43","10","58"
"1072","on (i)","","Family Feud","JAY-Z","east coast hip hop","2017","2023‑06‑22","83","72","54","-7","59","50","251","17","32","58"
"1073","on (i)","","Basically","STRFKR","indie rock","2017","2023‑06‑22","120","54","71","-12","7","58","167","23","5","58"
"1074","on (i)","","Cloud 9","Jamiroquai","dance pop","2017","2023‑06‑22","115","69","89","-8","6","43","237","41","11","58"
"1075","on (i)","","Koolaid","Accept","german heavy metal","2017","2023‑06‑22","129","90","55","-5","37","34","300","0","3","58"
"1076","on (i)","","Hide N Seek","C1","uk drill","2018","2023‑06‑22","146","74","86","-7","34","73","217","55","45","58"
"1077","on (i)","","Homerton B","Unknown T","uk hip hop","2018","2023‑06‑22","142","77","74","-6","7","28","192","23","7","58"
"1078","on (i)","","What To Do - &ME Remix","Guy Gerber","deep disco house","2018","2023‑06‑22","122","73","90","-10","7","41","505","0","6","58"
"1079","on (i)","","A Trick of the Light","Villagers","chamber pop","2018","2023‑06‑22","150","61","56","-8","13","43","248","51","3","58"
"1080","on (i)","","No Diet","Digga D","aussie drill","2019","2023‑06‑22","140","59","90","-8","11","43","192","32","46","58"
"1081","on (i)","","Beautiful People","Chris Brown","r&b","2019","2023‑06‑22","128","78","42","-6","8","54","226","7","16","58"
"1082","on (i)","","All You Need To Know (feat. Calle Lehmann)","Gryffin","edm","2019","2023‑06‑22","140","79","51","-5","11","23","238","1","4","58"
"1083","on (i)","","Stålfågel","Soilwork","alternative metal","2019","2023‑06‑22","105","98","56","-4","11","8","266","0","11","58"
"1084","on (i)","","The Dirt (Est. 1981) [feat. Machine Gun Kelly]","Mötley Crüe","album rock","2019","2023‑06‑22","166","83","43","-6","10","37","232","0","7","58"
"1085","on (i)","","Waiting For (feat. Jamila Woods)","rum.gold","alternative r&b","2020","2023‑06‑22","122","38","74","-12","8","60","200","20","8","58"
"1086","on (i)","","Tidal Wave","Tom Misch","indie soul","2020","2023‑06‑22","141","49","53","-9","11","34","249","5","5","58"
"1087","on (i)","","Someday","Kygo","edm","2020","2023‑06‑22","122","69","61","-7","14","33","224","17","12","58"
"1088","on (i)","","Come Check This","FETISH","","2020","2023‑06‑22","125","86","75","-7","20","48","192","11","10","58"
"1089","on (i)","","Shot In The Dark","AC/DC","australian rock","2020","2023‑06‑22","114","79","60","-5","6","82","185","0","3","58"
"1090","on (i)","","Break My Baby","KALEO","icelandic indie","2020","2023‑06‑22","74","76","53","-4","16","38","266","11","4","58"
"1091","on (i)","","Hello Hello Hello","Remi Wolf","indie pop","2020","2023‑06‑22","87","67","74","-8","22","80","172","11","14","58"
"1092","on (i)","","Leave Me Alone","I DONT KNOW HOW BUT THEY FOUND ME","alt z","2020","2023‑06‑22","104","89","54","-3","32","57","216","0","4","58"
"1093","on (i)","","I Kissed A Girl","Sunlike Brothers","slap house","2020","2023‑06‑22","130","79","79","-7","11","8","180","8","18","58"
"1094","on (i)","","Oh Novinha","Mc Don Juan","arrocha","2016","2023‑06‑22","87","39","75","-3","58","34","215","3","64","57"
"1095","on (i)","","Sshh!!","A.B. Quintanilla III Y Los Kumbia Kings","tejano","2016","2023‑06‑22","184","74","75","-4","32","88","230","44","5","57"
"1096","on (i)","","Weekend","Louis The Child","edm","2016","2023‑06‑22","85","77","68","-6","11","45","175","26","19","57"
"1097","on (i)","","Someone That Loves You","HONNE","uk pop","2016","2023‑06‑22","105","73","53","-5","14","42","245","4","6","57"
"1098","on (i)","","RISE","I Prevail","alternative metal","2016","2023‑06‑22","164","97","46","-4","19","73","195","0","6","57"
"1099","on (i)","","Oh Nanana","Bonde R300","funk carioca","2017","2023‑06‑22","172","54","61","-2","9","61","218","5","53","57"
"1100","on (i)","","Perfect Pint (feat. Kendrick Lamar, Gucci Mane & Rae Sremmurd)","Mike WiLL Made-It","atl hip hop","2017","2023‑06‑22","180","56","74","-5","8","29","241","17","17","57"
"1101","on (i)","","No Favors","Big Sean","detroit hip hop","2017","2023‑06‑22","58","78","48","-5","41","34","326","63","41","57"
"1102","on (i)","","Darling","Real Estate","chamber pop","2017","2023‑06‑22","133","89","60","-5","10","57","260","1","3","57"
"1103","on (i)","","Freeze Me","Death From Above 1979","canadian rock","2017","2023‑06‑22","130","72","51","-6","23","54","198","0","3","57"
"1104","on (i)","","Feet Don't Fail Me","Queens of the Stone Age","alternative metal","2017","2023‑06‑22","109","81","51","-7","10","30","342","2","6","57"
"1105","on (i)","","Buddy","The Orwells","indie garage rock","2017","2023‑06‑22","177","95","43","-5","10","82","86","0","6","57"
"1106","on (i)","","Trouble On Central","Buddy","alternative r&b","2018","2023‑06‑22","100","45","81","-7","13","58","187","23","7","57"
"1107","on (i)","","Buck Shots","A$AP Rocky","east coast hip hop","2018","2023‑06‑22","160","85","43","-6","36","58","168","33","42","57"
"1108","on (i)","","Come Back Baby","Pusha T","gangster rap","2018","2023‑06‑22","92","49","87","-3","30","32","207","5","17","57"
"1109","on (i)","","Zendaya (feat. J. Cole)","Cozz","underground hip hop","2018","2023‑06‑22","158","89","61","-3","15","54","258","17","39","57"
"1110","on (i)","","G.O.A.T.","Polyphia","instrumental rock","2018","2023‑06‑22","107","76","66","-5","9","36","216","0","3","57"
"1111","on (i)","","Risk It All (feat. Tory Lanez)","Jacquees","atl hip hop","2019","2023‑06‑22","95","72","50","-7","15","32","207","13","13","57"
"1112","on (i)","","Dancing","bLAck pARty","alternative r&b","2019","2023‑06‑22","95","47","90","-9","24","73","246","60","5","57"
"1113","on (i)","","Black","Dave","uk hip hop","2019","2023‑06‑22","82","76","50","-7","12","33","228","36","42","57"
"1114","on (i)","","Purple Heart","Dave","uk hip hop","2019","2023‑06‑22","142","79","71","-7","49","67","164","12","21","57"
"1115","on (i)","","YOUNGEST IN CHARGE (feat. SJ)","OFB","uk drill","2019","2023‑06‑22","142","65","91","-10","37","54","207","26","31","57"
"1116","on (i)","","18HUNNA (feat. Dave)","Headie One","uk hip hop","2019","2023‑06‑22","145","58","63","-8","11","38","189","32","48","57"
"1117","on (i)","","Waiting for You","Y.V.E. 48","chill house","2019","2023‑06‑22","103","61","69","-8","19","33","152","1","3","57"
"1118","on (i)","","Monday Magic","Lil Cobaine","","2020","2023‑06‑22","138","40","73","-13","11","61","146","16","6","57"
"1119","on (i)","","Live Without Your Love (with Steve Lacy)","Love Regenerator","afrofuturism","2020","2023‑06‑22","128","83","67","-8","11","52","205","13","5","57"
"1120","on (i)","","Don't Start Now - Purple Disco Machine Remix","Dua Lipa","dance pop","2020","2023‑06‑22","124","75","77","-6","35","81","217","5","5","57"
"1121","on (i)","","Love Again","AVAION","","2020","2023‑06‑22","115","51","85","-9","11","30","203","79","3","57"
"1122","on (i)","","Remember Me","Alyssa & Gia","","2020","2023‑06‑22","115","90","73","-5","21","48","137","15","6","57"
"1123","on (i)","","Psychics in LA","Peach Pit","pov: indie","2020","2023‑06‑22","132","85","33","-5","23","62","207","1","5","57"
"1124","on (i)","","For Sure","Future Islands","alternative dance","2020","2023‑06‑22","135","77","59","-6","8","76","205","4","3","57"
"1125","on (i)","","Instinct (feat. MadeinTYO)","Roy Woods","canadian contemporary r&b","2016","2023‑06‑22","84","46","71","-7","11","29","174","48","6","56"
"1126","on (i)","","Don't Give Up","Chicane","trance","2016","2023‑06‑22","132","72","64","-10","8","53","211","0","4","56"
"1127","on (i)","","Wings","Armand Van Helden","big beat","2016","2023‑06‑22","122","86","59","-6","11","48","182","0","4","56"
"1128","on (i)","","Horns","Dimitri Vangelis & Wyman","dutch house","2016","2023‑06‑22","125","88","69","-4","30","37","152","3","7","56"
"1129","on (i)","","Fall For You (Sandy Rivera's Classic Mix) [Moodymann Edit] - Mixed","Kings Of Tomorrow","deep house","2016","2023‑06‑22","124","41","84","-11","12","65","193","1","4","56"
"1130","on (i)","","What Is Love 2016","Lost Frequencies","belgian edm","2016","2023‑06‑22","125","56","79","-7","9","35","188","12","4","56"
"1131","on (i)","","Charles J - Original Mix","Charles J","french tech house","2016","2023‑06‑22","122","90","86","-6","4","58","254","0","9","56"
"1132","on (i)","","29 #Strafford APTS","Bon Iver","chamber pop","2016","2023‑06‑22","81","23","29","-15","11","16","245","97","3","56"
"1133","on (i)","","Moth Into Flame","Metallica","hard rock","2016","2023‑06‑22","178","98","16","-4","6","37","351","0","6","56"
"1134","on (i)","","All Bad","JID","hip hop","2017","2023‑06‑22","79","24","54","-15","11","51","292","85","32","56"
"1135","on (i)","","Fuego","Juanes","colombian pop","2017","2023‑06‑22","95","66","75","-5","11","93","167","6","9","56"
"1136","on (i)","","Skateboard P (feat. Big Sean)","MadeinTYO","atl hip hop","2017","2023‑06‑22","75","47","83","-7","14","34","242","4","43","56"
"1137","on (i)","","Feel It","Young Thug","atl hip hop","2017","2023‑06‑22","124","51","72","-8","34","31","237","10","12","56"
"1138","on (i)","","Cash Out (feat. ScHoolboy Q, PARTYNEXTDOOR & D.R.A.M.)","Calvin Harris","dance pop","2017","2023‑06‑22","95","79","72","-5","3","43","236","15","24","56"
"1139","on (i)","","Water","Ugly God","rap","2017","2023‑06‑22","140","25","82","-16","13","19","139","62","41","56"
"1140","on (i)","","Great Spirit","Armin van Buuren","dutch house","2017","2023‑06‑22","104","91","59","-8","22","21","216","1","7","56"
"1141","on (i)","","On My Mind - Radio Edit","Don Diablo","dutch house","2017","2023‑06‑22","126","94","58","-2","41","27","187","1","9","56"
"1142","on (i)","","Chicken Soup","Skrillex","brostep","2017","2023‑06‑22","126","82","82","-4","60","47","207","0","13","56"
"1143","on (i)","","Thief - Flux Pavilion Remix","Ookay","brostep","2017","2023‑06‑22","145","86","55","-3","6","58","272","4","4","56"
"1144","on (i)","","Take Me (feat. Gloria Kim)","Will Sparks","big room","2017","2023‑06‑22","128","86","66","-4","9","23","240","2","8","56"
"1145","on (i)","","Hit the Road Jack","Throttle","","2017","2023‑06‑22","123","89","77","-3","12","58","197","11","15","56"
"1146","on (i)","","Satan Is Real","Kreator","death metal","2017","2023‑06‑22","102","96","43","-4","13","25","278","0","8","56"
"1147","on (i)","","Blind Man","Xavier Omär","alternative r&b","2018","2023‑06‑22","111","52","89","-9","8","35","242","45","6","56"
"1148","on (i)","","Black Panther","Kendrick Lamar","conscious hip hop","2018","2023‑06‑22","90","58","62","-9","27","48","131","63","30","56"
"1149","on (i)","","Bloody Waters (with Anderson .Paak & James Blake)","Ab-Soul","conscious hip hop","2018","2023‑06‑22","181","61","51","-9","17","20","272","19","45","56"
"1150","on (i)","","East Atlanta Love Letter (feat. Future)","6LACK","atl hip hop","2018","2023‑06‑22","61","32","58","-12","8","19","246","39","8","56"
"1151","on (i)","","Grapevine","Tiësto","big room","2018","2023‑06‑22","124","83","71","-5","32","21","151","1","6","56"
"1152","on (i)","","Creatures Of The Night","AFSHEEN","la pop","2018","2023‑06‑22","115","67","75","-9","17","31","202","53","4","56"
"1153","on (i)","","Tenderness","Parquet Courts","alternative rock","2018","2023‑06‑22","98","72","72","-4","8","95","186","17","4","56"
"1154","on (i)","","Morning","Teyana Taylor","alternative r&b","2019","2023‑06‑22","120","63","58","-8","9","76","254","68","9","56"
"1155","on (i)","","Like I Want You","Giveon","r&b","2019","2023‑06‑22","120","35","69","-8","12","46","261","76","6","56"
"1156","on (i)","","Crowns for Kings (Feat. Black Thought)","Benny The Butcher","alternative hip hop","2019","2023‑06‑22","88","91","49","-4","20","58","268","14","20","56"
"1157","on (i)","","Next Up - S2-E14 - Pt. 1","Bandokay","uk drill","2019","2023‑06‑22","147","53","84","-10","8","60","149","28","34","56"
"1158","on (i)","","Valleys (My Love)","Whitney","chamber pop","2019","2023‑06‑22","89","61","57","-7","10","50","236","64","3","56"
"1159","on (i)","","Bambina","Vampire Weekend","baroque pop","2019","2023‑06‑22","149","54","51","-6","20","43","103","27","12","56"
"1160","on (i)","","SOS - Laidback Luke Tribute Remix / Radio Edit","Avicii","edm","2019","2023‑06‑22","124","92","57","-4","34","68","165","1","6","56"
"1161","on (i)","","Idol Eyes","Common Saints","","2020","2023‑06‑22","174","63","50","-7","10","75","288","18","3","56"
"1162","on (i)","","Bitter Pill","Christian Kuria","chill r&b","2020","2023‑06‑22","156","59","63","-8","16","83","240","65","4","56"
"1163","on (i)","","In Your Eyes (feat. Alida) - LUM!X Remix","Robin Schulz","deep euro house","2020","2023‑06‑22","128","78","69","-5","18","69","204","12","19","56"
"1164","on (i)","","Anything","Alison Wonderland","aussietronica","2020","2023‑06‑22","120","91","77","-5","6","42","226","18","5","56"
"1165","on (i)","","It's Not Right","Gianni Romano","latin house","2020","2023‑06‑22","123","72","78","-9","8","23","382","1","5","56"
"1166","on (i)","","Deleter","GROUPLOVE","indie rock","2020","2023‑06‑22","160","99","42","-4","13","45","234","0","12","56"
"1167","on (i)","","Woo!","Remi Wolf","indie pop","2020","2023‑06‑22","86","46","78","-5","11","74","197","21","5","56"
"1168","on (i)","","Wild Life","OneRepublic","piano rock","2020","2023‑06‑22","116","76","50","-8","16","6","267","1","4","56"
"1169","on (i)","","Urantia","Deftones","alternative metal","2020","2023‑06‑22","111","91","30","-3","14","27","270","0","4","56"
"1170","on (i)","","Cacao (feat. Dylan)","Ghali","italian hip hop","2020","2023‑06‑22","124","51","92","-5","30","33","114","2","10","56"
"1171","on (i)","","Algo Musical","Ñejo & Dalmata","reggaeton","2016","2023‑06‑22","107","63","88","-8","6","56","209","6","9","55"
"1172","on (i)","","Embriágame","Zion & Lennox","reggaeton","2016","2023‑06‑22","91","74","65","-5","12","60","219","9","3","55"
"1173","on (i)","","We The People....","A Tribe Called Quest","conscious hip hop","2016","2023‑06‑22","93","81","71","-5","14","90","172","1","6","55"
"1174","on (i)","","Drug Dealers Anonymous","Pusha T","gangster rap","2016","2023‑06‑22","153","86","56","-5","12","47","254","32","43","55"
"1175","on (i)","","Bomb A Drop","Garmiani","dutch house","2016","2023‑06‑22","128","99","68","-1","39","48","159","0","6","55"
"1176","on (i)","","Highway","Bleeker","canadian rock","2016","2023‑06‑22","154","94","46","-5","9","70","202","0","3","55"
"1177","on (i)","","You and I","PVRIS","pixie","2016","2023‑06‑22","102","83","52","-7","10","41","270","4","5","55"
"1178","on (i)","","Hula Hoop","Daddy Yankee","latin hip hop","2017","2023‑06‑22","176","82","80","-5","9","95","236","11","8","55"
"1179","on (i)","","Telefonía","Jorge Drexler","cantautor","2017","2023‑06‑22","126","59","92","-9","11","84","185","83","10","55"
"1180","on (i)","","LAND OF THE FREE","Joey Bada$$","conscious hip hop","2017","2023‑06‑22","95","65","73","-6","12","16","284","47","31","55"
"1181","on (i)","","FOR MY PEOPLE","Joey Bada$$","conscious hip hop","2017","2023‑06‑22","101","70","67","-7","12","19","233","11","17","55"
"1182","on (i)","","First Person","CYNE","jazz rap","2017","2023‑06‑22","97","80","69","-7","29","47","170","51","22","55"
"1183","on (i)","","Move Your Body - Single Mix","Sia","australian dance","2017","2023‑06‑22","128","88","66","-3","7","38","252","0","4","55"
"1184","on (i)","","Instruction (feat. Demi Lovato & Stefflon Don)","Jax Jones","dance pop","2017","2023‑06‑22","121","93","77","-3","9","92","165","10","19","55"
"1185","on (i)","","Making Luv To The Beat (feat. T.I. & DJ E-Feezy) - MERCE Remix","WATCH THE DUCK","atl hip hop","2017","2023‑06‑22","104","81","77","-5","9","25","249","4","7","55"
"1186","on (i)","","Buttercup","Hippo Campus","minneapolis indie","2017","2023‑06‑22","109","76","62","-4","13","22","227","20","7","55"
"1187","on (i)","","Appointments","Julien Baker","ambient folk","2017","2023‑06‑22","73","26","19","-9","9","6","273","94","3","55"
"1188","on (i)","","Executioner's Tax (Swing of the Axe)","Power Trip","crossover thrash","2017","2023‑06‑22","167","99","48","-4","36","56","225","0","7","55"
"1189","on (i)","","Adam and Eve","Nas","conscious hip hop","2018","2023‑06‑22","92","80","62","-5","32","17","251","5","22","55"
"1190","on (i)","","What's Free (feat. Rick Ross & Jay Z)","Meek Mill","hip hop","2018","2023‑06‑22","166","72","51","-6","11","27","363","0","40","55"
"1191","on (i)","","Redemption (with Babes Wodumo)","Zacari","afro soul","2018","2023‑06‑22","125","77","78","-7","12","64","222","14","13","55"
"1192","on (i)","","Santeria","Pusha T","gangster rap","2018","2023‑06‑22","89","68","62","-4","10","9","176","14","20","55"
"1193","on (i)","","What Would Meek Do?","Pusha T","gangster rap","2018","2023‑06‑22","83","64","68","-3","18","6","153","1","8","55"
"1194","on (i)","","AirForce","DigDat","uk drill","2018","2023‑06‑22","142","67","86","-8","39","66","221","45","37","55"
"1195","on (i)","","Shelter (Mix Cut) - Yoel Lewis Remix","Dash Berlin","big room","2018","2023‑06‑22","130","86","49","-4","25","15","105","0","5","55"
"1196","on (i)","","Run Wild","Thutmose","vapor soul","2018","2023‑06‑22","76","96","58","-3","63","55","159","1","25","55"
"1197","on (i)","","Get Down Tonight - 5&Dime Edit","Rough Traders","","2018","2023‑06‑22","121","80","78","-6","5","74","197","5","8","55"
"1198","on (i)","","Rose Petals","S. Carey","chamber pop","2018","2023‑06‑22","128","28","56","-12","8","17","214","89","3","55"
"1199","on (i)","","Harrison Lesser","The Reytons","english indie rock","2018","2023‑06‑22","165","84","53","-4","28","95","195","0","7","55"
"1200","on (i)","","Fire","SiR","alternative r&b","2019","2023‑06‑22","132","44","68","-10","30","44","154","22","5","55"
"1201","on (i)","","Leave My Home","FKJ","filter house","2019","2023‑06‑22","158","52","77","-9","8","88","222","77","6","55"
"1202","on (i)","","Sabbath","Meltycanon","lo-fi rap","2019","2023‑06‑22","174","30","40","-14","8","26","105","46","6","55"
"1203","on (i)","","Todo Me Gusta De Ti","Aaron Y Su Grupo Ilusion","banda","2019","2023‑06‑22","90","49","76","-6","14","77","246","17","3","55"
"1204","on (i)","","24","IDK","pop rap","2019","2023‑06‑22","136","57","88","-6","13","44","113","1","10","55"
"1205","on (i)","","In My Bag (feat. M Huncho)","Slim","uk hip hop","2019","2023‑06‑22","140","52","91","-8","11","28","207","4","24","55"
"1206","on (i)","","Sweet Disposition (Vintage Culture & Lazy Bear Remix)","The Temper Trap","indietronica","2019","2023‑06‑22","122","66","70","-4","11","42","225","17","4","55"
"1207","on (i)","","With You","Kaskade","edm","2019","2023‑06‑22","172","92","36","-4","19","53","181","12","49","55"
"1208","on (i)","","Can We Be Free","KUURO","game mood","2019","2023‑06‑22","95","86","62","-3","12","44","198","4","9","55"
"1209","on (i)","","On My Mind - Purple Disco Machine Remix","Diplo","edm","2020","2023‑06‑22","123","69","73","-6","18","74","263","10","3","55"
"1210","on (i)","","Bang!","AJR","pov: indie","2020","2023‑06‑22","140","52","74","-6","6","70","171","2","5","55"
"1211","on (i)","","Visitor","Of Monsters and Men","folk-pop","2020","2023‑06‑22","82","87","57","-5","12","48","207","0","3","55"
"1212","on (i)","","Dying Breed","The Killers","alternative rock","2020","2023‑06‑22","151","78","66","-5","15","61","246","0","9","55"
"1213","on (i)","","Dr0nched In Sw0t","KAMAARA","dark trap","2020","2023‑06‑22","87","86","60","-7","78","32","252","4","41","55"
"1214","on (i)","","Feel It","21 Savage","atl hip hop","2016","2023‑06‑22","150","45","76","-9","15","30","163","11","12","54"
"1215","on (i)","","Tity and Dolla (feat. Hugh Augustine & Jay Rock)","Isaiah Rashad","hip hop","2016","2023‑06‑22","124","60","72","-9","9","54","298","32","32","54"
"1216","on (i)","","I Want (feat. 2 Chainz)","MadeinTYO","atl hip hop","2016","2023‑06‑22","121","62","87","-7","31","19","233","19","10","54"
"1217","on (i)","","Final Song - Diplo & Jauz Remix","MØ","danish pop","2016","2023‑06‑22","126","84","69","-3","8","34","190","21","3","54"
"1218","on (i)","","Take My Breath Away","Alesso","dance pop","2016","2023‑06‑22","121","90","52","-4","35","48","189","6","20","54"
"1219","on (i)","","Ta Encendio","Oro Solido","tropical","2016","2023‑06‑22","170","80","73","-8","15","59","285","4","10","54"
"1220","on (i)","","Can't Hide","Whethan","electropop","2016","2023‑06‑22","180","69","61","-3","17","32","184","4","9","54"
"1221","on (i)","","Spirits","The Strumbellas","canadian indie","2016","2023‑06‑22","81","72","56","-4","11","81","204","16","3","54"
"1222","on (i)","","Boys That Sing","Viola Beach","english indie rock","2016","2023‑06‑22","136","80","54","-6","9","87","196","2","3","54"
"1223","on (i)","","Rap Da Felicidade","Cidinho & Doca","funk das antigas","2017","2023‑06‑22","129","95","97","-5","12","83","312","4","24","54"
"1224","on (i)","","LEGENDARY","Joey Bada$$","conscious hip hop","2017","2023‑06‑22","82","65","72","-5","9","42","278","20","17","54"
"1225","on (i)","","I'm Not Racist","Joyner Lucas","boston hip hop","2017","2023‑06‑22","64","61","61","-10","10","34","408","78","87","54"
"1226","on (i)","","BagBak","Vince Staples","conscious hip hop","2017","2023‑06‑22","82","83","76","-5","9","92","161","5","8","54"
"1227","on (i)","","Trance Dance","ODIE","canadian contemporary r&b","2017","2023‑06‑22","91","56","62","-9","17","46","226","49","5","54"
"1228","on (i)","","Smile","JAY-Z","east coast hip hop","2017","2023‑06‑22","100","57","78","-9","22","47","290","30","47","54"
"1229","on (i)","","Never Let Me Go","Alok","electro house","2017","2023‑06‑22","124","77","67","-5","9","49","183","38","4","54"
"1230","on (i)","","Ghost Voices","Virtual Self","electro house","2017","2023‑06‑22","120","86","31","-8","31","36","266","0","4","54"
"1231","on (i)","","Don't Leave - Throttle Remix","Snakehips","electropop","2017","2023‑06‑22","123","84","71","-3","30","39","299","1","11","54"
"1232","on (i)","","Feels Great (feat. Fetty Wap & CVBZ)","Cheat Codes","edm","2017","2023‑06‑22","180","83","52","-4","13","30","194","5","6","54"
"1233","on (i)","","Nocivo","Grupo Kema","","2018","2023‑06‑22","98","95","75","-5","96","97","200","39","5","54"
"1234","on (i)","","Seasons (with Sjava & Reason)","Mozzy","cali rap","2018","2023‑06‑22","127","55","63","-7","16","31","242","28","33","54"
"1235","on (i)","","Slick Talk","JID","hip hop","2018","2023‑06‑22","78","88","51","-5","27","45","270","4","42","54"
"1236","on (i)","","Tints (feat. Kendrick Lamar)","Anderson .Paak","escape room","2018","2023‑06‑22","109","83","81","-7","6","70","268","9","12","54"
"1237","on (i)","","Hard Piano","Pusha T","gangster rap","2018","2023‑06‑22","82","78","58","-4","21","21","196","3","18","54"
"1238","on (i)","","Loaded Gun","6LACK","atl hip hop","2018","2023‑06‑22","128","55","65","-7","12","24","198","10","7","54"
