"","sel","","title","artist","top genre","year","added","bpm","nrgy","dnce","dB","live","val","dur","acous","spch","pop"
"1165","on (i)","","No More Drama","Mary J. Blige","dance pop","2001","2023‑06‑22","98","84","65","-7","8","64","326","53","12","59"
"1166","on (i)","","Anything (feat. Next)","Jaheim","contemporary r&b","2001","2023‑06‑22","106","38","73","-8","14","45","287","5","4","59"
"1167","on (i)","","The Modern Age","The Strokes","alternative rock","2001","2023‑06‑22","146","89","53","-6","14","87","208","1","3","59"
"1168","on (i)","","Soma","The Strokes","alternative rock","2001","2023‑06‑22","149","72","50","-7","7","50","154","8","3","59"
"1169","on (i)","","Don't Mess With My Man (feat. Brian Casey & Brandon Casey)","Nivea","atl hip hop","2002","2023‑06‑22","100","73","88","-4","24","89","213","11","16","59"
"1170","on (i)","","Mala Gente","Juanes","colombian pop","2002","2023‑06‑22","95","85","66","-3","8","92","197","10","5","59"
"1171","on (i)","","Lose Yourself","Eminem","detroit hip hop","2002","2023‑06‑22","171","74","68","-5","29","6","320","1","27","59"
"1172","on (i)","","Nothin'","N.O.R.E.","dirty south rap","2002","2023‑06‑22","97","86","79","-6","27","74","265","32","15","59"
"1173","on (i)","","Jesus, Etc.","Wilco","alternative country","2002","2023‑06‑22","109","28","76","-14","41","70","231","62","3","59"
"1174","on (i)","","Lost Cause","Beck","alternative rock","2002","2023‑06‑22","120","58","61","-9","47","21","227","26","3","59"
"1175","on (i)","","Thoughtless","Korn","alternative metal","2002","2023‑06‑22","154","93","59","-5","7","50","273","0","12","59"
"1176","on (i)","","Tô nem aí","Luka","axe","2003","2023‑06‑22","128","91","75","-6","18","94","154","7","3","59"
"1177","on (i)","","Damn! (feat. Lil' Jon) - Club Mix","Youngbloodz","atl hip hop","2003","2023‑06‑22","84","72","77","-6","36","52","299","1","31","59"
"1178","on (i)","","The Setup","Obie Trice","detroit hip hop","2003","2023‑06‑22","96","74","91","-5","8","79","193","14","27","59"
"1179","on (i)","","Poison - Radio Edit","Groove Coverage","eurodance","2003","2023‑06‑22","135","98","55","-6","10","32","187","1","10","59"
"1180","on (i)","","The Sound of Settling","Death Cab for Cutie","alternative rock","2003","2023‑06‑22","175","76","42","-7","23","77","133","1","3","59"
"1181","on (i)","","Danger! High Voltage - Soulchild Radio Mix","Electric Six","dance-punk","2003","2023‑06‑22","123","70","66","-5","5","51","215","0","3","59"
"1182","on (i)","","A Wolf At the Door","Radiohead","alternative rock","2003","2023‑06‑22","69","68","42","-7","24","36","201","27","3","59"
"1183","on (i)","","Voglio vederti danzare - Radio Version","Prezioso","italo dance","2003","2023‑06‑22","140","99","60","-4","12","76","226","1","3","59"
"1184","on (i)","","Al Natural - Remix","Tego Calderón","latin hip hop","2004","2023‑06‑22","95","73","91","-6","2","79","207","12","9","59"
"1185","on (i)","","Magia Veneno","Catupecu Machu","argentine punk","2004","2023‑06‑22","136","94","51","-4","4","41","239","0","6","59"
"1186","on (i)","","Shorty Wanna Ride","Young Buck","crunk","2004","2023‑06‑22","179","62","58","-6","11","33","261","0","28","59"
"1187","on (i)","","I'd Rather Dance With You","Kings of Convenience","bergen indie","2004","2023‑06‑22","142","83","84","-6","13","97","209","33","3","59"
"1188","on (i)","","Reinventing Your Exit","Underoath","christian metal","2004","2023‑06‑22","155","98","45","-4","36","27","263","0","6","59"
"1189","on (i)","","Passive","A Perfect Circle","alternative metal","2004","2023‑06‑22","87","71","45","-6","10","12","250","0","3","59"
"1190","on (i)","","They Don't Know","Savage","italian disco","2005","2023‑06‑22","97","48","74","-7","15","48","240","8","4","59"
"1191","on (i)","","1 2 3","El Simbolo","","2005","2023‑06‑22","131","96","75","-7","3","94","220","13","4","59"
"1192","on (i)","","An Honest Mistake","The Bravery","dance-punk","2005","2023‑06‑22","140","89","46","-4","12","64","220","0","3","59"
"1193","on (i)","","What A Feeling (Flashdance) - Clubhouse Album Mix","Global Deejays","pop house","2005","2023‑06‑22","129","83","72","-6","34","54","214","0","9","59"
"1194","on (i)","","Soul Meets Body","Death Cab for Cutie","alternative rock","2005","2023‑06‑22","128","77","63","-8","12","72","231","12","3","59"
"1195","on (i)","","Walk Away","Franz Ferdinand","alternative rock","2005","2023‑06‑22","124","84","58","-4","14","50","220","13","3","59"
"1196","on (i)","","What If","Coldplay","permanent wave","2005","2023‑06‑22","137","50","30","-7","14","20","299","31","4","59"
"1197","on (i)","","El Tiburon","Alexis y Fido","latin hip hop","2006","2023‑06‑22","94","84","88","-6","10","51","165","14","10","59"
"1198","on (i)","","Valió la Pena - Salsa Version","Marc Anthony","latin pop","2006","2023‑06‑22","98","70","53","-6","7","86","289","35","5","59"
"1199","on (i)","","It's Not Right but It's Okay - Thunderpuss Mix/Remastered: 2000","Whitney Houston","dance pop","2006","2023‑06‑22","130","94","74","-5","5","76","257","1","4","59"
"1200","on (i)","","Postcards from Italy","Beirut","albuquerque indie","2006","2023‑06‑22","110","57","62","-7","12","40","257","93","3","59"
"1201","on (i)","","Crystal Ball","Keane","neo mellow","2006","2023‑06‑22","124","97","44","-4","8","40","234","0","5","59"
"1202","on (i)","","Six","All That Remains","alternative metal","2006","2023‑06‑22","97","96","24","-3","10","20","202","0","9","59"
"1203","on (i)","","Work - Freemasons Radio Edit","Kelly Rowland","atl hip hop","2007","2023‑06‑22","103","89","75","-6","37","86","192","5","4","59"
"1204","on (i)","","Impacto","Daddy Yankee","latin hip hop","2007","2023‑06‑22","101","86","79","-6","4","90","185","1","7","59"
"1205","on (i)","","Cyclone (feat. T-Pain)","Baby Bash","chicano rap","2007","2023‑06‑22","78","72","64","-4","15","58","222","1","6","59"
"1206","on (i)","","Baby When the Light (feat. Cozi)","David Guetta","big room","2007","2023‑06‑22","130","75","59","-8","14","25","208","3","4","59"
"1207","on (i)","","No I In Threesome","Interpol","alternative dance","2007","2023‑06‑22","120","91","47","-4","11","17","232","1","7","59"
"1208","on (i)","","Nothing Left","As I Lay Dying","alternative metal","2007","2023‑06‑22","184","98","39","-4","66","5","224","0","18","59"
"1209","on (i)","","Waking the Demon","Bullet For My Valentine","alternative metal","2008","2023‑06‑22","128","100","31","-3","25","14","248","0","10","59"
"1210","on (i)","","Knock You Down","Keri Hilson","dance pop","2009","2023‑06‑22","155","88","59","-5","17","65","326","1","16","59"
"1211","on (i)","","Se Siente Bien","Dragon & Caballero","reggaeton","2009","2023‑06‑22","96","76","76","-7","9","93","246","51","5","59"
"1212","on (i)","","Ghosts 'n' Stuff","deadmau5","canadian electronic","2009","2023‑06‑22","128","62","62","-7","25","52","328","0","12","59"
"1213","on (i)","","Stereo Love","Edward Maya","romanian house","2009","2023‑06‑22","127","78","78","-5","8","36","248","3","4","59"
"1214","on (i)","","My Hero","Foo Fighters","alternative metal","2009","2023‑06‑22","154","93","36","-4","6","30","259","0","7","59"
"1215","on (i)","","No One Loves Me and Neither Do I","Them Crooked Vultures","alternative metal","2009","2023‑06‑22","176","90","23","-6","15","60","310","3","9","59"
"1216","on (i)","","No More (Baby I'ma Do Right)","3LW","contemporary r&b","2000","2023‑06‑22","89","72","72","-7","7","76","263","10","6","58"
"1217","on (i)","","I Wish","Carl Thomas","contemporary r&b","2000","2023‑06‑22","90","67","74","-5","11","22","227","6","3","58"
"1218","on (i)","","Digno","Marco Barrientos","latin christian","2000","2023‑06‑22","130","45","37","-8","62","9","444","30","3","58"
"1219","on (i)","","The Light","Common","alternative hip hop","2000","2023‑06‑22","97","73","94","-4","9","66","262","3","24","58"
"1220","on (i)","","Batter Up","Nelly","dance pop","2000","2023‑06‑22","160","59","84","-6","25","58","328","13","26","58"
"1221","on (i)","","Turn Around - Radio Edit","Phats & Small","classic house","2000","2023‑06‑22","132","75","80","-7","26","80","212","1","13","58"
"1222","on (i)","","Hello Operator","The White Stripes","alternative rock","2000","2023‑06‑22","95","72","55","-9","15","65","156","26","5","58"
"1223","on (i)","","Boiler","Limp Bizkit","alternative metal","2000","2023‑06‑22","111","72","44","-6","4","17","420","0","9","58"
"1224","on (i)","","Calling On You","Jon B.","contemporary r&b","2001","2023‑06‑22","101","38","68","-11","5","48","280","16","3","58"
"1225","on (i)","","Besala Ya (aka Besela Ya)","Bacilos","colombian pop","2001","2023‑06‑22","100","75","78","-8","8","91","196","6","13","58"
"1226","on (i)","","La Negra Tiene Tumbao","Celia Cruz","cha-cha-cha","2001","2023‑06‑22","111","84","80","-4","20","96","253","3","5","58"
"1227","on (i)","","Got Ur Self A Gun","Nas","conscious hip hop","2001","2023‑06‑22","94","87","70","-4","10","62","229","1","24","58"
"1228","on (i)","","Life","E-Type","eurodance","2001","2023‑06‑22","137","99","59","-3","16","94","222","0","4","58"
"1229","on (i)","","Hotel Yorba","The White Stripes","alternative rock","2001","2023‑06‑22","195","77","39","-3","9","75","130","44","10","58"
"1230","on (i)","","Spread Your Love","Black Rebel Motorcycle Club","alternative rock","2001","2023‑06‑22","128","90","42","-3","14","42","225","1","4","58"
"1231","on (i)","","Barely Legal","The Strokes","alternative rock","2001","2023‑06‑22","158","89","43","-6","9","86","235","0","4","58"
"1232","on (i)","","Warning","Incubus","alternative metal","2001","2023‑06‑22","81","52","50","-8","10","22","279","0","3","58"
"1233","on (i)","","Dontchange","Musiq Soulchild","contemporary r&b","2002","2023‑06‑22","102","53","58","-7","10","20","304","22","3","58"
"1234","on (i)","","Get By","Talib Kweli","conscious hip hop","2002","2023‑06‑22","91","93","66","-5","17","78","227","0","38","58"
"1235","on (i)","","Grindin'","Clipse","alternative hip hop","2002","2023‑06‑22","192","77","59","-3","10","36","265","12","32","58"
"1236","on (i)","","Has It Come to This?","The Streets","birmingham hip hop","2002","2023‑06‑22","130","85","67","-5","31","90","245","0","40","58"
"1237","on (i)","","La Calle Me Lo Pidio","Yandel","latin hip hop","2003","2023‑06‑22","95","75","77","-6","9","73","186","14","12","58"
"1238","on (i)","","Dipset Anthem","The Diplomats","hardcore hip hop","2003","2023‑06‑22","84","70","70","-6","21","43","249","10","19","58"
"1239","on (i)","","The District Sleeps Alone Tonight - Remastered","The Postal Service","chamber pop","2003","2023‑06‑22","154","75","63","-7","10","20","284","28","5","58"
"1240","on (i)","","Pass It On","The Coral","britpop","2003","2023‑06‑22","179","73","40","-6","7","87","139","28","4","58"
"1241","on (i)","","Y Control","Yeah Yeah Yeahs","alternative dance","2003","2023‑06‑22","132","97","43","-4","37","7","241","0","15","58"
"1242","on (i)","","Where I End and You Begin","Radiohead","alternative rock","2003","2023‑06‑22","121","71","30","-8","14","48","269","6","4","58"
"1243","on (i)","","Hexagram","Deftones","alternative metal","2003","2023‑06‑22","98","97","22","-4","9","24","251","0","8","58"
"1244","on (i)","","Officially Missing You","Tamia","canadian pop","2004","2023‑06‑22","178","41","48","-9","14","23","242","25","4","58"
"1245","on (i)","","Doncella","Zion & Lennox","reggaeton","2004","2023‑06‑22","192","88","69","-6","11","88","210","0","13","58"
"1246","on (i)","","Tempted to Touch","Rupee","barbadian pop","2004","2023‑06‑22","106","58","88","-8","8","96","243","23","5","58"
"1247","on (i)","","C'mon C'mon","The Von Bondies","dance-punk","2004","2023‑06‑22","148","97","49","-4","28","48","134","8","13","58"
"1248","on (i)","","Evil","Interpol","alternative dance","2004","2023‑06‑22","129","77","49","-4","7","64","216","0","4","58"
"1249","on (i)","","She Wants To Move","N.E.R.D","hip hop","2004","2023‑06‑22","115","85","77","-5","26","80","214","0","8","58"
"1250","on (i)","","Now You've Got Something to Die For","Lamb of God","alternative metal","2004","2023‑06‑22","92","99","36","-2","13","22","220","0","10","58"
"1251","on (i)","","Right Side Of The Bed","Atreyu","alternative metal","2004","2023‑06‑22","172","92","25","-5","28","72","222","0","16","58"
"1252","on (i)","","Perfect Situation","Weezer","alternative rock","2005","2023‑06‑22","94","81","47","-4","20","40","254","3","3","58"
"1253","on (i)","","Technologic","Daft Punk","electro","2005","2023‑06‑22","127","52","81","-7","10","63","284","0","22","58"
"1254","on (i)","","My Doorbell","The White Stripes","alternative rock","2005","2023‑06‑22","97","66","61","-10","10","82","242","29","4","58"
"1255","on (i)","","I Turn My Camera On","Spoon","alternative rock","2005","2023‑06‑22","100","47","94","-6","9","78","212","3","4","58"
"1256","on (i)","","This Year","The Mountain Goats","anti-folk","2005","2023‑06‑22","139","72","70","-9","9","83","233","12","3","58"
"1257","on (i)","","Casimir Pulaski Day","Sufjan Stevens","art pop","2005","2023‑06‑22","134","17","69","-15","29","56","354","91","4","58"
"1258","on (i)","","Caile","Tito ""El Bambino""","latin hip hop","2006","2023‑06‑22","97","79","90","-5","28","69","191","9","7","58"
"1259","on (i)","","Cuando Baila Reggaeton","Tego Calderón","latin hip hop","2006","2023‑06‑22","95","80","85","-7","6","91","184","56","10","58"
"1260","on (i)","","Pathetica","PXNDX","emo mexicano","2006","2023‑06‑22","151","83","50","-7","8","51","262","1","9","58"
"1261","on (i)","","Top Back","T.I.","atl hip hop","2006","2023‑06‑22","160","68","60","-6","38","66","282","1","30","58"
"1262","on (i)","","Teardrops on My Guitar - Pop Version","Taylor Swift","pop","2006","2023‑06‑22","200","75","46","-4","9","48","179","4","5","58"
"1263","on (i)","","Valerie","The Zutons","british indie rock","2006","2023‑06‑22","169","87","34","-3","16","85","236","2","4","58"
"1264","on (i)","","Whistle For The Choir","The Fratellis","garage rock","2006","2023‑06‑22","132","70","60","-5","8","73","216","5","3","58"
"1265","on (i)","","Satellite","Guster","boston rock","2006","2023‑06‑22","132","75","55","-6","12","64","273","0","3","58"
"1266","on (i)","","This Could Be Anywhere in the World","Alexisonfire","canadian post-hardcore","2006","2023‑06‑22","84","74","19","-5","14","27","244","0","8","58"
"1267","on (i)","","Meds","Placebo","britpop","2006","2023‑06‑22","155","94","52","-6","8","19","175","1","15","58"
"1268","on (i)","","Rock Yo Hips","Crime Mob","atl hip hop","2007","2023‑06‑22","77","67","85","-6","44","71","227","9","17","58"
"1269","on (i)","","I Want Your Soul","Armand Van Helden","big beat","2007","2023‑06‑22","128","88","75","-5","16","67","400","0","7","58"
"1270","on (i)","","Pogo","Digitalism","alternative dance","2007","2023‑06‑22","136","74","40","-5","53","39","226","0","4","58"
"1271","on (i)","","Chuper Amigos","Jenni Rivera","banda","2008","2023‑06‑22","142","55","84","-5","6","97","246","54","4","58"
"1272","on (i)","","Baby Please","Allison","latin alternative","2008","2023‑06‑22","103","54","63","-6","9","44","158","29","2","58"
"1273","on (i)","","Fly On The Wall","Miley Cyrus","pop","2008","2023‑06‑22","144","96","56","-4","15","70","152","17","5","58"
"1274","on (i)","","DLZ","TV On The Radio","alternative dance","2008","2023‑06‑22","176","88","51","-4","11","54","229","3","4","58"
"1275","on (i)","","Bruises","Chairlift","brooklyn indie","2008","2023‑06‑22","185","55","58","-7","10","84","241","2","6","58"
"1276","on (i)","","Chelsea Smile","Bring Me The Horizon","melodic metalcore","2008","2023‑06‑22","100","89","41","-5","33","22","303","0","11","58"
"1277","on (i)","","Invaders Must Die","The Prodigy","big beat","2009","2023‑06‑22","140","90","61","-5","11","12","295","0","5","58"
"1278","on (i)","","Battlefield","Jordin Sparks","dance pop","2009","2023‑06‑22","145","63","61","-3","7","37","241","2","3","58"
"1279","on (i)","","Get Shaky - Radio Edit","Ian Carey Project","","2009","2023‑06‑22","128","86","69","-4","31","57","179","5","6","58"
"1280","on (i)","","Where Did All the Love Go?","Kasabian","britpop","2009","2023‑06‑22","134","83","66","-5","33","71","258","1","3","58"
"1281","on (i)","","Such Great Heights","Iron & Wine","acoustic pop","2009","2023‑06‑22","94","28","61","-11","40","55","251","81","3","58"
"1282","on (i)","","The Pretender","Foo Fighters","alternative metal","2009","2023‑06‑22","173","96","43","-5","4","37","267","0","4","58"
"1283","on (i)","","One Day","Matisyahu","reggae fusion","2009","2023‑06‑22","69","61","35","-6","12","24","208","20","15","58"
"1284","on (i)","","Don't Think I'm Not","Kandi","contemporary r&b","2000","2023‑06‑22","134","62","86","-8","4","43","244","7","4","57"
"1285","on (i)","","He Can't Love U","Jagged Edge","atl hip hop","2000","2023‑06‑22","126","84","72","-4","24","51","244","11","21","57"
"1286","on (i)","","Cerol na Mão","Bonde do Tigrão","axe","2000","2023‑06‑22","127","72","96","-6","8","58","161","4","19","57"
"1287","on (i)","","Bad Boyz (feat. Barrington Levy)","Shyne","gangster rap","2000","2023‑06‑22","84","59","79","-5","5","69","229","2","34","57"
"1288","on (i)","","Get Your Walk On","Xzibit","detroit hip hop","2000","2023‑06‑22","98","74","91","-2","6","80","220","6","26","57"
"1289","on (i)","","Gravity Rides Everything","Modest Mouse","alternative rock","2000","2023‑06‑22","103","44","40","-8","50","71","260","43","4","57"
"1290","on (i)","","Son Of Sam","Elliott Smith","alternative rock","2000","2023‑06‑22","96","79","52","-6","29","24","184","1","3","57"
"1291","on (i)","","I Love You","Faith Evans","contemporary r&b","2001","2023‑06‑22","168","76","49","-4","23","57","267","1","9","57"
"1292","on (i)","","O Baile Todo","Bonde do Tigrão","axe","2001","2023‑06‑22","129","91","95","-3","10","84","207","21","6","57"
"1293","on (i)","","Dejame Entrar","Carlos Vives","colombian pop","2001","2023‑06‑22","95","73","67","-8","9","68","241","12","4","57"
"1294","on (i)","","Raise Up","Petey Pablo","crunk","2001","2023‑06‑22","156","84","74","-5","32","74","286","14","17","57"
"1295","on (i)","","Romeo","Basement Jaxx","alternative dance","2001","2023‑06‑22","127","84","70","-4","14","84","217","1","5","57"
"1296","on (i)","","7 элемент","Vitas","meme rap","2001","2023‑06‑22","130","80","72","-6","33","95","250","37","5","57"
"1297","on (i)","","Ragatanga (Asereje) - Versão Editada","Rouge","pop lgbtq+ brasileira","2002","2023‑06‑22","184","96","63","-5","7","97","211","1","5","57"
"1298","on (i)","","Time for Heroes","The Libertines","britpop","2002","2023‑06‑22","152","93","34","-4","1","71","160","1","6","57"
"1299","on (i)","","Never Leave You (Uh Oooh, Uh Oooh) - Uh Oooh Remix","Lumidee","hip pop","2003","2023‑06‑22","199","66","57","-7","7","81","212","5","34","57"
"1300","on (i)","","Papi Chulo... Te Traigo El Mmmm - Radio Version","Lorna","perreo","2003","2023‑06‑22","110","80","85","-8","29","68","180","0","10","57"
"1301","on (i)","","I Just Don't Know What to Do With Myself","The White Stripes","alternative rock","2003","2023‑06‑22","94","74","41","-8","11","41","166","42","10","57"
"1302","on (i)","","So Says I","The Shins","albuquerque indie","2003","2023‑06‑22","110","75","46","-3","12","48","169","1","5","57"
"1303","on (i)","","Gone for Good","The Shins","albuquerque indie","2003","2023‑06‑22","114","67","62","-4","8","51","194","1","3","57"
"1304","on (i)","","Chariot","Gavin DeGraw","neo mellow","2003","2023‑06‑22","167","78","28","-5","37","35","239","4","5","57"
"1305","on (i)","","I Don't Want to Be","Gavin DeGraw","neo mellow","2003","2023‑06‑22","154","89","44","-4","16","46","219","1","8","57"
"1306","on (i)","","The End Has No End","The Strokes","alternative rock","2003","2023‑06‑22","136","66","53","-4","23","53","186","0","3","57"
"1307","on (i)","","Where Is My Mind? - XFM Live Version","Placebo","britpop","2003","2023‑06‑22","155","64","37","-6","35","19","225","0","3","57"
"1308","on (i)","","Good Song","Blur","alternative rock","2003","2023‑06‑22","169","49","65","-9","19","72","188","21","3","57"
"1309","on (i)","","Machete","Héctor ""El Father""","reggaeton","2004","2023‑06‑22","172","92","75","-6","3","83","182","8","5","57"
"1310","on (i)","","Te Doy Mi Vida","Lucas Arnau","colombian pop","2004","2023‑06‑22","96","75","72","-7","20","79","275","27","3","57"
"1311","on (i)","","Ecstasy","ATB","german dance","2004","2023‑06‑22","130","88","66","-7","9","91","261","14","3","57"
"1312","on (i)","","Culo Remix","Pitbull","dance pop","2005","2023‑06‑22","120","64","87","-9","10","83","240","6","15","57"
"1313","on (i)","","Soul Survivor","Jeezy","atl hip hop","2005","2023‑06‑22","84","49","68","-8","16","8","280","0","5","57"
"1314","on (i)","","I Like The Way - Radio Edit","Bodyrockers","dance rock","2005","2023‑06‑22","128","85","64","-4","8","78","200","2","4","57"
"1315","on (i)","","The Start of Something","Voxtrot","austindie","2005","2023‑06‑22","107","70","66","-8","11","72","272","25","3","57"
"1316","on (i)","","Todos Me Miran","Gloria Trevi","latin arena pop","2006","2023‑06‑22","125","88","67","-5","5","74","206","1","14","57"
"1317","on (i)","","Aquí","Allison","latin alternative","2006","2023‑06‑22","180","74","38","-6","10","28","240","2","4","57"
"1318","on (i)","","Gold Lion","Yeah Yeah Yeahs","alternative dance","2006","2023‑06‑22","159","86","52","-3","9","26","187","2","7","57"
"1319","on (i)","","Shoot the Runner","Kasabian","britpop","2006","2023‑06‑22","131","78","53","-4","33","52","207","0","9","57"
"1320","on (i)","","Carnival of Rust","Poets of the Fall","finnish alternative rock","2006","2023‑06‑22","91","59","49","-5","10","12","263","23","2","57"
"1321","on (i)","","The Webs We Weave","Escape the Fate","alternative metal","2006","2023‑06‑22","105","95","49","-4","24","57","174","0","12","57"
"1322","on (i)","","Dímelo","Enrique Iglesias","dance pop","2007","2023‑06‑22","115","74","78","-4","3","85","218","6","4","57"
"1323","on (i)","","The Salmon Dance","The Chemical Brothers","alternative dance","2007","2023‑06‑22","124","74","86","-7","10","74","220","4","4","57"
"1324","on (i)","","Is There A Ghost","Band of Horses","chamber pop","2007","2023‑06‑22","136","84","30","-4","8","14","180","0","4","57"
"1325","on (i)","","Phantom Limb","The Shins","albuquerque indie","2007","2023‑06‑22","120","85","52","-5","9","48","288","0","4","57"
"1326","on (i)","","Tu Cariñito","Luisito Ayala Y La Puerto Rican Power","salsa","2008","2023‑06‑22","94","87","69","-9","4","92","251","33","4","57"
"1327","on (i)","","Conteo Regresivo - Salsa Version","Gilberto Santa Rosa","salsa","2008","2023‑06‑22","164","72","78","-6","7","96","267","78","8","57"
"1328","on (i)","","L.E.S Artistes","Santigold","alternative dance","2008","2023‑06‑22","118","80","86","-2","8","78","207","3","3","57"
"1329","on (i)","","Cath...","Death Cab for Cutie","alternative rock","2008","2023‑06‑22","166","92","38","-7","13","38","230","3","3","57"
"1330","on (i)","","Fruta Prohibida","Dragon & Caballero","reggaeton","2009","2023‑06‑22","92","78","81","-6","11","80","219","4","8","57"
"1331","on (i)","","Lasso","Phoenix","alternative dance","2009","2023‑06‑22","151","63","65","-7","13","96","168","3","4","57"
"1332","on (i)","","Papillon","Editors","indie rock","2009","2023‑06‑22","126","95","51","-5","30","66","324","0","6","57"
"1333","on (i)","","Heavy Cross","Gossip","alternative dance","2009","2023‑06‑22","120","69","79","-4","14","22","243","8","3","57"
"1334","on (i)","","To Lose My Life","White Lies","alternative dance","2009","2023‑06‑22","132","82","54","-5","11","27","191","0","3","57"
"1335","on (i)","","Times Like These","Foo Fighters","alternative metal","2009","2023‑06‑22","145","91","36","-4","8","31","268","0","8","57"
"1336","on (i)","","11th Dimension","Julian Casablancas","indie rock","2009","2023‑06‑22","126","93","57","-3","12","37","243","0","5","57"
"1337","on (i)","","White Washed","August Burns Red","christian metal","2009","2023‑06‑22","107","96","21","-5","45","34","226","0","7","57"
"1338","on (i)","","Southern Hospitality (Featuring Pharrell)","Ludacris","atl hip hop","2000","2023‑06‑22","95","90","62","-5","9","61","301","4","25","56"
"1339","on (i)","","It's So Hard (feat. Donell Jones) (feat. Donnell Jones)","Big Pun","bronx hip hop","2000","2023‑06‑22","93","59","90","-7","3","63","173","6","33","56"
"1340","on (i)","","Cold as Ice","M.O.P.","east coast hip hop","2000","2023‑06‑22","86","88","66","-5","29","76","244","4","14","56"
"1341","on (i)","","Get Off","The Dandy Warhols","alternative rock","2000","2023‑06‑22","146","86","46","-5","35","65","191","2","3","56"
"1342","on (i)","","We Need A Resolution (feat. Timbaland)","Aaliyah","contemporary r&b","2001","2023‑06‑22","147","51","73","-9","11","82","243","30","29","56"
"1343","on (i)","","Feel the Beat","Darude","eurodance","2001","2023‑06‑22","138","91","57","-7","29","50","259","1","6","56"
"1344","on (i)","","Tempted To Touch","Rupee","barbadian pop","2002","2023‑06‑22","106","85","84","-7","8","93","213","11","6","56"
"1345","on (i)","","Full Moon","Brandy","contemporary r&b","2002","2023‑06‑22","106","65","61","-5","9","61","249","37","14","56"
"1346","on (i)","","Awnaw - All Hooks up Version","Nappy Roots","dirty south rap","2002","2023‑06‑22","160","68","72","-4","18","70","239","1","27","56"
"1347","on (i)","","Move Bitch","Ludacris","atl hip hop","2002","2023‑06‑22","178","75","78","-6","10","19","272","25","13","56"
"1348","on (i)","","Get Over It","OK Go","chicago indie","2002","2023‑06‑22","185","77","39","-4","44","54","197","0","15","56"
"1349","on (i)","","We Are All Made of Stars","Moby","downtempo","2002","2023‑06‑22","112","56","62","-8","19","38","273","5","3","56"
"1350","on (i)","","Gay Bar","Electric Six","dance-punk","2003","2023‑06‑22","172","98","40","-5","15","32","141","0","10","56"
"1351","on (i)","","Blue","A Perfect Circle","alternative metal","2003","2023‑06‑22","178","78","41","-8","25","32","254","1","7","56"
"1352","on (i)","","Dip It Low","Christina Milian","dance pop","2004","2023‑06‑22","169","72","75","-4","8","61","197","1","10","56"
"1353","on (i)","","Wiki Wiki","Yaviah","latin hip hop","2004","2023‑06‑22","82","93","77","-4","24","84","169","9","6","56"
"1354","on (i)","","Walking with a Ghost","Tegan and Sara","canadian indie","2004","2023‑06‑22","118","54","79","-6","7","93","150","13","4","56"
"1355","on (i)","","Music When The Lights Go Out","The Libertines","britpop","2004","2023‑06‑22","111","69","42","-6","16","49","182","42","3","56"
"1356","on (i)","","Hounds of Love","The Futureheads","british indie rock","2004","2023‑06‑22","168","90","36","-4","6","42","183","3","12","56"
"1357","on (i)","","Si No Cuidas Tu Mujer","Eddie Dee","latin hip hop","2005","2023‑06‑22","100","67","51","-6","36","81","239","28","6","56"
"1358","on (i)","","Hard to Beat","Hard-FI","britpop","2005","2023‑06‑22","125","83","56","-5","16","82","253","0","7","56"
"1359","on (i)","","Fake Palindromes","Andrew Bird","baroque pop","2005","2023‑06‑22","144","64","46","-6","31","32","173","31","6","56"
"1360","on (i)","","King Without a Crown - Live at Stubb's, Austin, TX - February 2005","Matisyahu","reggae fusion","2005","2023‑06‑22","94","77","60","-7","72","70","289","9","6","56"
"1361","on (i)","","Through Struggle","As I Lay Dying","alternative metal","2005","2023‑06‑22","180","98","20","-4","26","53","238","0","8","56"
"1362","on (i)","","Tremendo Vacilão","Perlla","axe","2006","2023‑06‑22","129","86","87","-4","7","95","224","7","4","56"
"1363","on (i)","","Mi primer millon","Bacilos","colombian pop","2006","2023‑06‑22","103","92","75","-4","12","91","237","20","4","56"
"1364","on (i)","","Conquista","Jerau","colombian pop","2006","2023‑06‑22","113","93","55","-4","16","81","218","44","5","56"
"1365","on (i)","","Your Body (feat. Michael Marshall) - Andy Van UK Radio Edit","Tom Novy","disco house","2006","2023‑06‑22","128","95","71","-7","82","94","170","0","5","56"
"1366","on (i)","","Boy From School","Hot Chip","alternative dance","2006","2023‑06‑22","126","86","63","-4","8","50","320","16","3","56"
"1367","on (i)","","Chinese Translation","M. Ward","alternative country","2006","2023‑06‑22","108","73","55","-9","15","50","239","15","4","56"
"1368","on (i)","","On the Hotline","Pretty Ricky","dirty south rap","2007","2023‑06‑22","93","87","69","-5","12","63","243","1","17","56"
"1369","on (i)","","Smokers Outside the Hospital Doors","Editors","indie rock","2007","2023‑06‑22","123","68","53","-4","12","53","298","0","4","56"
"1370","on (i)","","The Sound Of Truth","As I Lay Dying","alternative metal","2007","2023‑06‑22","165","98","37","-4","13","28","261","0","12","56"
"1371","on (i)","","Te Regalo Amores","R.K.M & Ken-Y","reggaeton","2008","2023‑06‑22","115","84","84","-7","9","80","239","5","4","56"
"1372","on (i)","","The Age Of The Understatement","The Last Shadow Puppets","baroque pop","2008","2023‑06‑22","147","87","38","-6","35","55","190","0","8","56"
