"","sel","","title","artist","top genre","year","added","bpm","nrgy","dnce","dB","live","val","dur","acous","spch","pop"
"1837","on (i)","","11:11","Dinosaur Pile-Up","british alternative rock","2015","2023‑06‑22","95","80","57","-7","69","84","245","0","6","53"
"1838","on (i)","","The Misanthrope","Local H","grunge","2015","2023‑06‑22","149","93","31","-5","5","31","203","0","10","44"
"1839","on (i)","","Bath Salts","Highly Suspect","modern alternative rock","2015","2023‑06‑22","190","68","25","-5","12","14","240","0","6","58"
"1840","on (i)","","Saint Cecilia","Foo Fighters","alternative metal","2015","2023‑06‑22","147","87","24","-4","46","51","222","0","6","60"
"1841","on (i)","","Let It Happen","Tame Impala","australian psych","2015","2023‑06‑22","125","88","60","-6","11","58","468","0","4","79"
"1842","on (i)","","Amber","The Revivalists","modern alternative rock","2015","2023‑06‑22","93","62","61","-8","9","33","266","1","5","38"
"1843","on (i)","","Get Closer","Life in Film","british indie rock","2015","2023‑06‑22","170","92","43","-3","27","70","246","6","4","32"
"1844","on (i)","","The Mephistopheles Of Los Angeles","Marilyn Manson","alternative metal","2015","2023‑06‑22","125","91","63","-4","10","20","297","0","9","47"
"1845","on (i)","","The Groove","Stone Giant","","2015","2023‑06‑22","136","82","46","-6","8","42","311","4","6","25"
"1846","on (i)","","The Urge - Live at Parr Street","Blossoms","english indie rock","2015","2023‑06‑22","121","75","49","-7","22","64","205","3","4","37"
"1847","on (i)","","Vice Grip","Parkway Drive","alternative metal","2015","2023‑06‑22","124","99","48","-3","39","25","264","0","8","64"
"1848","on (i)","","I Am Machine","Three Days Grace","alternative metal","2015","2023‑06‑22","75","97","40","-5","19","48","200","0","7","71"
"1849","on (i)","","You Want a Battle? (Here's a War)","Bullet For My Valentine","alternative metal","2015","2023‑06‑22","134","98","30","-4","36","28","255","0","9","64"
"1850","on (i)","","Repentless","Slayer","alternative metal","2015","2023‑06‑22","104","99","40","-7","14","25","200","0","6","65"
"1851","on (i)","","Cirice","Ghost","hard rock","2015","2023‑06‑22","90","80","56","-6","17","28","362","0","3","64"
"1852","on (i)","","The Vengeful One","Disturbed","alternative metal","2015","2023‑06‑22","170","97","24","-3","26","58","252","0","14","68"
"1853","on (i)","","Speed of Light","Iron Maiden","hard rock","2015","2023‑06‑22","185","97","18","-6","11","33","302","0","13","53"
"1854","on (i)","","Cool for the Summer","Demi Lovato","pop","2015","2023‑06‑22","114","61","58","-6","14","34","215","0","4","81"
"1855","on (i)","","GDFR (feat. Sage the Gemini & Lookas) - K Theory Remix","Flo Rida","dance pop","2015","2023‑06‑22","146","96","63","-4","35","65","188","2","17","61"
"1856","on (i)","","Hey Mama (feat. Nicki Minaj, Bebe Rexha & Afrojack) - DJ LBR Remix","David Guetta","big room","2015","2023‑06‑22","180","77","43","-4","17","21","204","0","11","58"
"1857","on (i)","","Meddle About","Chase Atlantic","alternative r&b","2015","2023‑06‑22","160","80","39","-6","31","37","204","0","5","72"
"1858","on (i)","","That's What I Like","Bruno Mars","dance pop","2016","2023‑06‑22","134","56","85","-5","9","86","207","1","4","87"
"1859","on (i)","","Pretty Sweet","Frank Ocean","lgbtq+ hip hop","2016","2023‑06‑22","154","72","20","-7","30","17","158","26","5","63"
"1860","on (i)","","Nikes","Frank Ocean","lgbtq+ hip hop","2016","2023‑06‑22","138","40","63","-10","11","12","314","69","9","73"
"1861","on (i)","","Focus","H.E.R.","r&b","2016","2023‑06‑22","87","29","60","-13","11","9","200","26","6","61"
"1862","on (i)","","Love On The Brain","Rihanna","barbadian pop","2016","2023‑06‑22","172","64","51","-5","8","38","224","7","5","87"
"1863","on (i)","","Too Deep","dvsn","canadian contemporary r&b","2016","2023‑06‑22","184","24","62","-14","26","56","200","29","11","62"
"1864","on (i)","","Sex With Me","Rihanna","barbadian pop","2016","2023‑06‑22","112","53","58","-6","9","39","206","29","4","74"
"1865","on (i)","","Say It","Tory Lanez","canadian hip hop","2016","2023‑06‑22","107","53","55","-11","12","25","238","9","6","78"
"1866","on (i)","","Bad Intentions","Niykee Heaton","atl hip hop","2016","2023‑06‑22","124","72","75","-5","9","49","246","26","8","65"
"1867","on (i)","","Terrified","Childish Gambino","atl hip hop","2016","2023‑06‑22","140","39","48","-12","10","11","255","41","5","61"
"1868","on (i)","","Instinct (feat. MadeinTYO)","Roy Woods","canadian contemporary r&b","2016","2023‑06‑22","84","46","71","-7","11","29","174","48","6","56"
"1869","on (i)","","Get You (feat. Kali Uchis)","Daniel Caesar","canadian contemporary r&b","2016","2023‑06‑22","74","30","66","-9","8","36","277","43","3","65"
"1870","on (i)","","Pink + White","Frank Ocean","lgbtq+ hip hop","2016","2023‑06‑22","160","55","55","-7","42","55","185","67","11","89"
"1871","on (i)","","Too Fast","Sonder","","2016","2023‑06‑22","99","33","40","-11","27","10","308","32","4","60"
"1872","on (i)","","Oh Novinha","Mc Don Juan","arrocha","2016","2023‑06‑22","87","39","75","-3","58","34","215","3","64","57"
"1873","on (i)","","Apaga a Luz e Toma","Mc Th","deboxe","2016","2023‑06‑22","130","71","84","-2","13","54","181","42","12","41"
"1874","on (i)","","Estremece Quando Ela Desce","Os Cretinos","funk carioca","2016","2023‑06‑22","99","59","68","-2","7","56","166","9","39","51"
"1875","on (i)","","Falei Nada","Mc 2k","funk carioca","2016","2023‑06‑22","132","54","93","-7","9","50","164","9","46","45"
"1876","on (i)","","Os Pika do Verão","Mc Dudu","funk carioca","2016","2023‑06‑22","130","85","93","-4","23","94","174","31","30","25"
"1877","on (i)","","Onda Onda (Olha a Onda)","Tchakabum","axe","2016","2023‑06‑22","93","81","67","-7","7","44","276","36","22","59"
"1878","on (i)","","Boom Boom","A.B. Quintanilla III Y Los Kumbia Kings","tejano","2016","2023‑06‑22","98","59","87","-5","15","22","254","13","7","49"
"1879","on (i)","","Sshh!!","A.B. Quintanilla III Y Los Kumbia Kings","tejano","2016","2023‑06‑22","184","74","75","-4","32","88","230","44","5","57"
"1880","on (i)","","La Vida Es Un Carnaval","Celia Cruz","cha-cha-cha","2016","2023‑06‑22","104","70","81","-7","29","86","279","49","7","71"
"1881","on (i)","","Na Na Na (Dulce Niña)","A.B. Quintanilla III Y Los Kumbia Kings","tejano","2016","2023‑06‑22","102","79","78","-6","30","97","208","44","5","68"
"1882","on (i)","","Chiquilla","A.B. Quintanilla III Y Los Kumbia Kings","tejano","2016","2023‑06‑22","110","91","79","-4","22","96","201","12","5","59"
"1883","on (i)","","No Tengo Dinero","A.B. Quintanilla III Y Los Kumbia Kings","tejano","2016","2023‑06‑22","114","82","88","-6","68","84","293","4","16","48"
"1884","on (i)","","Down","R.K.M & Ken-Y","reggaeton","2016","2023‑06‑22","95","77","80","-7","10","80","226","56","9","72"
"1885","on (i)","","Me Matas","R.K.M & Ken-Y","reggaeton","2016","2023‑06‑22","93","74","78","-6","39","58","196","6","9","69"
"1886","on (i)","","Igual Que Ayer","R.K.M & Ken-Y","reggaeton","2016","2023‑06‑22","94","74","79","-7","4","40","233","2","4","71"
"1887","on (i)","","Andas En Mi Cabeza","Chino & Nacho","electro latino","2016","2023‑06‑22","104","95","67","-2","11","56","247","2","13","76"
"1888","on (i)","","Año Nuevo Colan 2017","DJ Krlos Berrospi","pop reggaeton","2016","2023‑06‑22","103","92","52","-4","32","75","387","4","11","0"
"1889","on (i)","","Una Cerveza","Rafaga","cumbia chilena","2016","2023‑06‑22","98","91","75","-2","9","76","241","32","5","70"
"1890","on (i)","","El Perdón (with Enrique Iglesias)","Nicky Jam","latin hip hop","2016","2023‑06‑22","180","69","63","-6","11","66","206","44","5","78"
"1891","on (i)","","La Bicicleta","Carlos Vives","colombian pop","2016","2023‑06‑22","180","94","75","-4","33","95","230","21","13","77"
"1892","on (i)","","Mas Macarena (feat. Los Del Rio)","Gente De Zona","cubaton","2016","2023‑06‑22","105","90","72","-4","74","81","189","13","11","59"
"1893","on (i)","","DUELE EL CORAZON (feat. Wisin)","Enrique Iglesias","dance pop","2016","2023‑06‑22","91","91","72","-3","14","87","200","9","10","73"
"1894","on (i)","","Volví a Nacer (feat. Maluma)","Carlos Vives","colombian pop","2016","2023‑06‑22","98","78","77","-7","11","74","230","21","8","50"
"1895","on (i)","","Shaky Shaky","Daddy Yankee","latin hip hop","2016","2023‑06‑22","88","63","90","-4","6","87","234","8","29","66"
"1896","on (i)","","Tan Fácil","CNCO","boy band","2016","2023‑06‑22","90","88","71","-4","34","51","211","29","4","64"
"1897","on (i)","","Vine a Buscarte (feat. Alexis & Fido) - Remix","Fonseca","colombian pop","2016","2023‑06‑22","100","91","77","-4","36","74","191","15","6","48"
"1898","on (i)","","Gyal You a Party Animal - Remix","Charly Black","dancehall","2016","2023‑06‑22","101","90","73","-4","36","76","223","6","8","69"
"1899","on (i)","","Reggaetón Lento (Bailemos)","CNCO","boy band","2016","2023‑06‑22","94","84","76","-3","18","71","223","40","5","76"
"1900","on (i)","","Chantaje (feat. Maluma)","Shakira","colombian pop","2016","2023‑06‑22","102","77","85","-3","16","91","196","19","8","80"
"1901","on (i)","","Vente Pa' Ca (feat. Maluma)","Ricky Martin","latin pop","2016","2023‑06‑22","100","92","66","-4","10","53","259","0","23","75"
"1902","on (i)","","Zundada","DJ Memo","","2016","2023‑06‑22","82","79","54","-8","10","67","300","26","23","45"
"1903","on (i)","","Besitos de Colores","Rocko y Blasty","ecuadorian pop","2016","2023‑06‑22","112","88","77","-5","15","84","247","42","12","58"
"1904","on (i)","","En Su Nota - Remastered 2016","Don Omar","latin hip hop","2016","2023‑06‑22","96","88","77","-4","17","86","219","0","14","33"
"1905","on (i)","","Conteo - Remastered 2016","Don Omar","latin hip hop","2016","2023‑06‑22","93","71","82","-6","33","31","240","16","23","53"
"1906","on (i)","","Cómo Te Llamas","Two Flow","","2016","2023‑06‑22","115","82","79","-6","11","94","249","24","9","38"
"1907","on (i)","","Bailando","El Chombo","panamanian pop","2016","2023‑06‑22","194","95","68","-5","19","93","191","16","7","48"
"1908","on (i)","","Si Pudiera Estar Con Ella","El Chombo","panamanian pop","2016","2023‑06‑22","97","91","76","-5","23","94","193","15","4","32"
"1909","on (i)","","Algo Musical","Ñejo & Dalmata","reggaeton","2016","2023‑06‑22","107","63","88","-8","6","56","209","6","9","55"
"1910","on (i)","","Papi Chulo","El Chombo","panamanian pop","2016","2023‑06‑22","110","85","89","-6","2","84","176","8","11","58"
"1911","on (i)","","El Conejito (feat. Jhoan & Oneil)","Perreke","reggaeton flow","2016","2023‑06‑22","94","91","80","-5","3","68","196","37","6","48"
"1912","on (i)","","Picky","Joey Montana","latin pop","2016","2023‑06‑22","93","75","78","-5","17","81","183","15","9","67"
"1913","on (i)","","Me Llamas (feat. Maluma) - Remix","Piso 21","colombian pop","2016","2023‑06‑22","93","84","76","-4","7","75","210","55","5","75"
"1914","on (i)","","Otra vez (feat. J Balvin)","Zion & Lennox","reggaeton","2016","2023‑06‑22","96","77","83","-5","44","70","209","6","10","80"
"1915","on (i)","","Safari","J Balvin","reggaeton","2016","2023‑06‑22","180","68","69","-4","12","60","206","53","32","73"
"1916","on (i)","","Corazon De Seda (feat. Ozuna)","Klasico","reggaeton flow","2016","2023‑06‑22","90","69","84","-5","10","83","187","8","9","73"
"1917","on (i)","","Embriágame","Zion & Lennox","reggaeton","2016","2023‑06‑22","91","74","65","-5","12","60","219","9","3","55"
"1918","on (i)","","Me Reclama","Mambo Kingz","reggaeton","2016","2023‑06‑22","176","72","76","-4","17","71","187","35","8","74"
"1919","on (i)","","Passion Whine","Farruko","reggaeton","2016","2023‑06‑22","162","69","76","-4","6","78","213","33","6","73"
"1920","on (i)","","Nena Fichu","Farruko","reggaeton","2016","2023‑06‑22","172","69","69","-6","29","89","208","22","5","65"
"1921","on (i)","","Un Bellaqueo","Ozuna","puerto rican pop","2016","2023‑06‑22","88","79","90","-4","16","96","219","30","9","60"
"1922","on (i)","","Te Busco","Cosculluela","latin hip hop","2016","2023‑06‑22","178","76","68","-5","9","75","234","20","14","73"
"1923","on (i)","","Te Quiero Pa´Mi","Don Omar","latin hip hop","2016","2023‑06‑22","89","81","76","-4","19","66","212","12","6","52"
"1924","on (i)","","Bobo","J Balvin","reggaeton","2016","2023‑06‑22","178","89","74","-3","13","78","209","12","12","64"
"1925","on (i)","","Sigo Extrañándote","J Balvin","reggaeton","2016","2023‑06‑22","93","86","90","-4","21","94","201","15","21","71"
"1926","on (i)","","Locos","León Larregui","latin alternative","2016","2023‑06‑22","112","65","72","-6","9","96","178","7","4","79"
"1927","on (i)","","Beso","Jósean Log","mexican indie","2016","2023‑06‑22","123","56","79","-9","10","86","211","60","3","71"
"1928","on (i)","","Dámaso","Gerardo Ortiz","banda","2016","2023‑06‑22","166","84","58","-4","20","96","159","31","3","68"
"1929","on (i)","","Siempre Te Voy A Querer","Calibre 50","banda","2016","2023‑06‑22","130","45","78","-4","17","61","234","58","3","70"
"1930","on (i)","","Ya Me Enteré","Reik","latin arena pop","2016","2023‑06‑22","132","45","62","-5","12","17","204","50","3","79"
"1931","on (i)","","Carmesí","Vicente Garcia","bachata","2016","2023‑06‑22","122","51","81","-9","11","73","181","65","3","68"
"1932","on (i)","","Mi 45","El Fantasma","banda","2016","2023‑06‑22","101","45","81","-6","9","97","152","53","4","64"
"1933","on (i)","","Cómo Te Atreves","Morat","colombian pop","2016","2023‑06‑22","131","89","62","-5","16","77","241","7","4","76"
"1934","on (i)","","Deja Que Te Bese","Alejandro Sanz","cantautor","2016","2023‑06‑22","105","91","71","-3","11","55","244","13","6","68"
"1935","on (i)","","Ay Mi Dios","IAmChino","cubaton","2016","2023‑06‑22","92","83","76","-3","19","81","252","17","7","73"
"1936","on (i)","","Olha A Explosão","MC Kevinho","arrocha","2016","2023‑06‑22","90","64","78","-3","6","38","162","11","11","74"
"1937","on (i)","","Bailar (feat. Elvis Crespo) - Radio Edit","Deorro","dutch house","2016","2023‑06‑22","128","74","80","-9","6","40","138","5","12","62"
"1938","on (i)","","Famous","Kanye West","chicago rap","2016","2023‑06‑22","174","74","47","-4","10","41","196","7","12","75"
"1939","on (i)","","By Design","Kid Cudi","hip hop","2016","2023‑06‑22","100","85","76","-6","11","42","257","6","5","63"
"1940","on (i)","","untitled 07 | 2014 - 2016","Kendrick Lamar","conscious hip hop","2016","2023‑06‑22","127","46","57","-12","71","32","496","73","50","60"
"1941","on (i)","","Low Life (feat. The Weeknd)","Future","atl hip hop","2016","2023‑06‑22","144","33","72","-8","15","10","314","34","7","79"
"1942","on (i)","","Immortal","J. Cole","conscious hip hop","2016","2023‑06‑22","92","43","74","-11","13","27","202","46","31","68"
"1943","on (i)","","Father Stretch My Hands Pt. 1","Kanye West","chicago rap","2016","2023‑06‑22","113","57","72","-4","54","44","136","12","5","86"
"1944","on (i)","","Baptized In Fire","Kid Cudi","hip hop","2016","2023‑06‑22","152","61","67","-8","12","76","286","61","19","60"
"1945","on (i)","","Bad and Boujee (feat. Lil Uzi Vert)","Migos","atl hip hop","2016","2023‑06‑22","127","67","93","-5","12","17","343","6","24","77"
"1946","on (i)","","goosebumps","Travis Scott","hip hop","2016","2023‑06‑22","130","73","84","-3","15","43","244","8","5","87"
"1947","on (i)","","X (feat. Future)","21 Savage","atl hip hop","2016","2023‑06‑22","149","41","84","-10","10","11","259","37","40","75"
"1948","on (i)","","Erase Your Social","Lil Uzi Vert","melodic rap","2016","2023‑06‑22","140","61","71","-6","23","72","200","69","7","76"
"1949","on (i)","","No Heart","21 Savage","atl hip hop","2016","2023‑06‑22","140","44","91","-9","17","68","235","14","38","76"
"1950","on (i)","","THat Part","ScHoolboy Q","gangster rap","2016","2023‑06‑22","113","54","93","-8","14","34","314","9","9","64"
"1951","on (i)","","Chill Bill (feat. J. Davi$ & Spooks)","Rob $tone","san diego rap","2016","2023‑06‑22","108","43","89","-10","9","23","177","3","14","78"
"1952","on (i)","","Swang","Rae Sremmurd","melodic rap","2016","2023‑06‑22","140","31","68","-9","10","17","208","20","6","77"
"1953","on (i)","","sweet sweet","Travis Scott","hip hop","2016","2023‑06‑22","142","58","73","-5","40","45","222","9","4","64"
"1954","on (i)","","Broccoli (feat. Lil Yachty)","DRAM","pop rap","2016","2023‑06‑22","146","53","89","-7","6","71","225","24","13","65"
"1955","on (i)","","the ends","Travis Scott","hip hop","2016","2023‑06‑22","172","74","59","-4","9","5","201","7","19","65"
"1956","on (i)","","way back","Travis Scott","hip hop","2016","2023‑06‑22","117","55","40","-5","61","17","273","22","5","68"
"1957","on (i)","","untitled 06 | 06.30.2014.","Kendrick Lamar","conscious hip hop","2016","2023‑06‑22","89","54","67","-11","25","65","208","10","5","60"
"1958","on (i)","","Deja Vu","J. Cole","conscious hip hop","2016","2023‑06‑22","174","42","66","-11","19","18","265","35","41","74"
"1959","on (i)","","Change","J. Cole","conscious hip hop","2016","2023‑06‑22","97","52","74","-11","10","24","331","67","23","70"
"1960","on (i)","","Sidewalks","The Weeknd","canadian contemporary r&b","2016","2023‑06‑22","150","72","54","-5","35","62","231","15","6","76"
"1961","on (i)","","Nights","Frank Ocean","lgbtq+ hip hop","2016","2023‑06‑22","90","55","46","-9","11","43","307","43","17","81"
"1962","on (i)","","Starboy","The Weeknd","canadian contemporary r&b","2016","2023‑06‑22","186","59","68","-7","14","49","230","14","28","94"
"1963","on (i)","","Saint Pablo","Kanye West","chicago rap","2016","2023‑06‑22","167","77","46","-4","18","41","372","28","38","71"
"1964","on (i)","","No More Parties In LA","Kanye West","chicago rap","2016","2023‑06‑22","93","92","51","-2","22","68","374","25","30","74"
"1965","on (i)","","God Is Fair, Sexy Nasty (feat. Kendrick Lamar)","Mac Miller","hip hop","2016","2023‑06‑22","96","41","47","-12","11","14","501","33","19","67"
"1966","on (i)","","Wat's Wrong (feat. Zacari & Kendrick Lamar)","Isaiah Rashad","hip hop","2016","2023‑06‑22","126","69","71","-6","47","31","331","15","27","69"
"1967","on (i)","","4r Da Squaw","Isaiah Rashad","hip hop","2016","2023‑06‑22","144","52","67","-9","14","41","233","53","33","63"
"1968","on (i)","","Feel It","21 Savage","atl hip hop","2016","2023‑06‑22","150","45","76","-9","15","30","163","11","12","54"
"1969","on (i)","","Ivy","Frank Ocean","lgbtq+ hip hop","2016","2023‑06‑22","116","39","57","-10","23","47","249","79","4","83"
"1970","on (i)","","Ultralight Beam","Kanye West","chicago rap","2016","2023‑06‑22","105","40","59","-9","54","39","321","62","41","71"
"1971","on (i)","","Wolves","Kanye West","chicago rap","2016","2023‑06‑22","156","39","40","-8","13","10","302","22","9","71"
"1972","on (i)","","Black Spasmodic","A Tribe Called Quest","conscious hip hop","2016","2023‑06‑22","95","57","88","-6","55","59","184","9","28","42"
"1973","on (i)","","Dang! (feat. Anderson .Paak)","Mac Miller","hip hop","2016","2023‑06‑22","107","67","84","-7","8","56","305","1","23","76"
"1974","on (i)","","Cinderella (feat. Ty Dolla $ign)","Mac Miller","hip hop","2016","2023‑06‑22","140","53","55","-7","35","24","480","24","5","71"
"1975","on (i)","","30 Hours","Kanye West","chicago rap","2016","2023‑06‑22","95","81","82","-7","9","37","323","4","29","66"
"1976","on (i)","","untitled 02 | 06.23.2014.","Kendrick Lamar","conscious hip hop","2016","2023‑06‑22","89","51","67","-10","64","9","259","34","45","68"
"1977","on (i)","","Am I Wrong","Anderson .Paak","escape room","2016","2023‑06‑22","115","80","73","-7","9","53","254","6","8","53"
"1978","on (i)","","Night Job","Bas","queens hip hop","2016","2023‑06‑22","120","62","81","-7","11","20","194","6","34","62"
"1979","on (i)","","FML","Kanye West","chicago rap","2016","2023‑06‑22","125","42","53","-7","20","12","236","33","13","67"
"1980","on (i)","","Wyclef Jean","Young Thug","atl hip hop","2016","2023‑06‑22","132","58","86","-6","14","83","236","12","24","65"
"1981","on (i)","","Solo (Reprise)","Frank Ocean","lgbtq+ hip hop","2016","2023‑06‑22","80","75","67","-7","8","61","79","41","14","63"
"1982","on (i)","","Smile","Isaiah Rashad","hip hop","2016","2023‑06‑22","132","56","78","-8","39","52","203","54","28","59"
"1983","on (i)","","Angels (feat. Saba)","Chance the Rapper","chicago rap","2016","2023‑06‑22","156","65","77","-5","37","68","206","29","38","60"
"1984","on (i)","","Dis Generation","A Tribe Called Quest","conscious hip hop","2016","2023‑06‑22","96","79","74","-5","35","65","213","7","10","49"
"1985","on (i)","","THat Part - Black Hippy Remix","ScHoolboy Q","gangster rap","2016","2023‑06‑22","113","55","89","-8","11","26","289","14","33","52"
"1986","on (i)","","Free Lunch","Isaiah Rashad","hip hop","2016","2023‑06‑22","130","47","87","-7","11","84","192","22","24","65"
"1987","on (i)","","We (feat. CeeLo Green)","Mac Miller","hip hop","2016","2023‑06‑22","139","64","64","-9","13","60","319","79","6","64"
"1988","on (i)","","Stay","Mac Miller","hip hop","2016","2023‑06‑22","134","56","74","-7","64","55","326","57","14","67"
"1989","on (i)","","Neighbors","J. Cole","conscious hip hop","2016","2023‑06‑22","139","28","90","-12","11","47","217","32","36","77"
"1990","on (i)","","Conrad Tokyo","A Tribe Called Quest","conscious hip hop","2016","2023‑06‑22","95","61","68","-7","10","24","212","60","8","47"
"1991","on (i)","","We The People....","A Tribe Called Quest","conscious hip hop","2016","2023‑06‑22","93","81","71","-5","14","90","172","1","6","55"
"1992","on (i)","","Kids...","A Tribe Called Quest","conscious hip hop","2016","2023‑06‑22","95","52","84","-6","33","79","228","2","20","42"
"1993","on (i)","","Self Control","Frank Ocean","lgbtq+ hip hop","2016","2023‑06‑22","80","21","58","-10","37","45","250","77","3","78"
"1994","on (i)","","So Far","J Dilla","alternative hip hop","2016","2023‑06‑22","90","65","63","-6","17","92","137","28","26","21"
"1995","on (i)","","Frank's Track","Kanye West","chicago rap","2016","2023‑06‑22","141","18","66","-7","11","76","38","98","7","61"
"1996","on (i)","","4 Your Eyez Only","J. Cole","conscious hip hop","2016","2023‑06‑22","79","49","70","-10","9","50","530","37","36","70"
"1997","on (i)","","I Feel It Coming","The Weeknd","canadian contemporary r&b","2016","2023‑06‑22","93","82","77","-6","7","59","269","43","12","83"
"1998","on (i)","","Ville Mentality","J. Cole","conscious hip hop","2016","2023‑06‑22","120","39","87","-8","12","64","194","75","7","67"
"1999","on (i)","","She's Mine Pt. 1","J. Cole","conscious hip hop","2016","2023‑06‑22","140","20","44","-15","28","4","209","77","6","69"
"2000","on (i)","","Drug Dealers Anonymous","Pusha T","gangster rap","2016","2023‑06‑22","153","86","56","-5","12","47","254","32","43","55"
"2001","on (i)","","The Guide","Kid Cudi","hip hop","2016","2023‑06‑22","120","53","76","-11","10","57","306","75","7","42"
"2002","on (i)","","Tity and Dolla (feat. Hugh Augustine & Jay Rock)","Isaiah Rashad","hip hop","2016","2023‑06‑22","124","60","72","-9","9","54","298","32","32","54"
"2003","on (i)","","The Shining Pt. 1 (Diamonds)","J Dilla","alternative hip hop","2016","2023‑06‑22","89","71","76","-5","36","87","174","18","33","34"
"2004","on (i)","","Skin","Mac Miller","hip hop","2016","2023‑06‑22","120","59","61","-7","11","48","288","53","7","62"
"2005","on (i)","","For the Stunt","Russ","hawaiian hip hop","2016","2023‑06‑22","137","70","54","-7","20","29","175","27","39","47"
"2006","on (i)","","Tabernacle","Royce Da 5'9""","detroit hip hop","2016","2023‑06‑22","118","85","55","-6","23","54","320","28","44","27"
"2007","on (i)","","Blue Notes","Meek Mill","hip hop","2016","2023‑06‑22","141","43","52","-8","15","18","228","67","26","70"
"2008","on (i)","","Real Friends","Kanye West","chicago rap","2016","2023‑06‑22","81","74","44","-6","14","12","252","26","48","67"
"2009","on (i)","","Feel No Ways","Drake","canadian hip hop","2016","2023‑06‑22","194","68","58","-7","12","21","241","3","17","78"
"2010","on (i)","","Skrt","Kodak Black","florida drill","2016","2023‑06‑22","111","35","90","-10","12","20","225","59","9","65"
"2011","on (i)","","Money Longer","Lil Uzi Vert","melodic rap","2016","2023‑06‑22","136","57","80","-8","11","48","199","5","14","77"
"2012","on (i)","","My Shit","A Boogie Wit da Hoodie","melodic rap","2016","2023‑06‑22","78","62","81","-8","10","85","128","24","5","81"
"2013","on (i)","","Digits","Young Thug","atl hip hop","2016","2023‑06‑22","132","63","77","-4","12","29","176","3","5","71"
"2014","on (i)","","Do What I Want","Lil Uzi Vert","melodic rap","2016","2023‑06‑22","140","70","68","-6","21","40","175","11","8","68"
"2015","on (i)","","pick up the phone","Young Thug","atl hip hop","2016","2023‑06‑22","137","74","71","-4","23","43","252","11","13","72"
"2016","on (i)","","FDT","YG","cali rap","2016","2023‑06‑22","97","51","81","-7","26","14","227","17","56","48"
"2017","on (i)","","Yamborghini High (feat. Juicy J)","A$AP Mob","hip hop","2016","2023‑06‑22","138","77","84","-6","8","64","302","3","28","66"
"2018","on (i)","","Gassed Up","Nebu Kiniza","melodic rap","2016","2023‑06‑22","149","57","80","-9","6","45","194","2","14","70"
"2019","on (i)","","beibs in the trap","Travis Scott","hip hop","2016","2023‑06‑22","119","57","74","-6","29","50","214","24","14","71"
"2020","on (i)","","One Night","Lil Yachty","atl hip hop","2016","2023‑06‑22","130","48","76","-13","14","34","243","35","11","67"
"2021","on (i)","","Too Many Years","Kodak Black","florida drill","2016","2023‑06‑22","147","70","66","-7","11","63","196","2","10","66"
"2022","on (i)","","Black Beatles","Rae Sremmurd","melodic rap","2016","2023‑06‑22","146","63","79","-6","13","36","292","14","6","78"
"2023","on (i)","","Too Young","Post Malone","dfw rap","2016","2023‑06‑22","123","64","60","-7","8","23","237","27","5","66"
"2024","on (i)","","Panda","Desiigner","pop rap","2016","2023‑06‑22","145","77","58","-5","37","24","247","3","45","72"
"2025","on (i)","","pick up the phone","Young Thug","atl hip hop","2016","2023‑06‑22","137","72","71","-4","32","46","252","12","8","73"
"2026","on (i)","","Congratulations","Post Malone","dfw rap","2016","2023‑06‑22","123","80","63","-4","25","49","220","22","4","85"
"2027","on (i)","","I Want (feat. 2 Chainz)","MadeinTYO","atl hip hop","2016","2023‑06‑22","121","62","87","-7","31","19","233","19","10","54"
"2028","on (i)","","Tiimmy Turner","Desiigner","pop rap","2016","2023‑06‑22","123","73","60","-3","8","30","240","17","4","69"
"2029","on (i)","","Uber Everywhere","MadeinTYO","atl hip hop","2016","2023‑06‑22","140","46","78","-15","18","20","153","5","28","59"
"2030","on (i)","","Both (feat. Drake)","Gucci Mane","atl hip hop","2016","2023‑06‑22","140","41","85","-8","7","34","190","12","23","71"
"2031","on (i)","","Champions","Kanye West","chicago rap","2016","2023‑06‑22","135","77","69","-2","87","35","334","6","9","67"
"2032","on (i)","","White Iverson","Post Malone","dfw rap","2016","2023‑06‑22","130","56","68","-8","8","31","257","23","4","80"
"2033","on (i)","","2 Phones","Kevin Gates","baton rouge rap","2016","2023‑06‑22","122","68","90","-5","19","55","240","16","36","70"
"2034","on (i)","","Power","Young Thug","atl hip hop","2016","2023‑06‑22","139","48","88","-4","10","23","187","11","50","58"
"2035","on (i)","","Robbery Remix","Abra Cadabra","uk drill","2016","2023‑06‑22","145","59","69","-9","16","37","329","21","35","43"
"2036","on (i)","","No Face","Reekz MB","uk drill","2016","2023‑06‑22","139","94","81","-4","12","64","195","45","25","34"
"2037","on (i)","","Blueprint","Reekz MB","uk drill","2016","2023‑06‑22","93","65","64","-9","9","71","178","68","51","45"
"2038","on (i)","","No Chat Just Violence","Reekz MB","uk drill","2016","2023‑06‑22","140","84","71","-3","15","73","294","25","34","18"
"2039","on (i)","","Redrum Reverse","R6","uk drill","2016","2023‑06‑22","134","54","73","-10","10","36","215","61","15","50"
"2040","on (i)","","Wicked and Bad","Scribz","uk drill","2016","2023‑06‑22","134","81","78","-6","38","61","201","3","29","33"
"2041","on (i)","","Lets Lurk","67","grime","2016","2023‑06‑22","135","77","71","-6","10","62","286","12","25","47"
